agent,block,trial,action,reward,alpha,beta,alpha_bin,beta_bin
0,1,192,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,193,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,194,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,195,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,196,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,197,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,198,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,199,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,200,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,201,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,202,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,203,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,204,0,1,0.748860655885127,1.2566428908581262,3,0
0,2,205,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,206,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,207,0,1,0.748860655885127,1.2566428908581262,3,0
0,2,208,0,1,0.748860655885127,1.2566428908581262,3,0
0,2,209,0,1,0.748860655885127,1.2566428908581262,3,0
0,2,210,0,1,0.748860655885127,1.2566428908581262,3,0
0,2,211,0,1,0.748860655885127,1.2566428908581262,3,0
0,2,212,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,213,0,1,0.748860655885127,1.2566428908581262,3,0
0,2,214,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,215,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,216,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,217,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,218,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,219,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,220,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,221,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,222,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,223,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,224,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,225,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,226,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,227,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,228,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,229,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,230,0,1,0.748860655885127,1.2566428908581262,3,0
0,2,231,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,232,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,233,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,234,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,235,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,236,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,237,0,1,0.748860655885127,1.2566428908581262,3,0
0,2,238,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,239,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,240,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,241,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,242,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,243,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,244,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,245,0,1,0.748860655885127,1.2566428908581262,3,0
0,2,246,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,247,0,1,0.748860655885127,1.2566428908581262,3,0
0,2,248,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,249,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,250,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,251,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,252,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,253,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,254,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,255,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,256,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,257,0,1,0.748860655885127,1.2566428908581262,3,0
0,2,258,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,259,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,260,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,261,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,262,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,263,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,264,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,265,0,1,0.748860655885127,1.2566428908581262,3,0
0,2,266,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,267,0,1,0.748860655885127,1.2566428908581262,3,0
0,2,268,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,269,0,1,0.748860655885127,1.2566428908581262,3,0
0,2,270,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,271,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,272,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,273,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,274,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,275,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,276,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,277,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,278,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,279,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,280,0,1,0.748860655885127,1.2566428908581262,3,0
0,2,281,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,282,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,283,0,1,0.748860655885127,1.2566428908581262,3,0
0,2,284,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,285,0,1,0.748860655885127,1.2566428908581262,3,0
0,2,286,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,287,0,1,0.748860655885127,1.2566428908581262,3,0
0,2,288,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,289,0,1,0.748860655885127,1.2566428908581262,3,0
0,2,290,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,291,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,292,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,293,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,294,1,1,0.748860655885127,1.2566428908581262,3,0
0,2,295,0,1,0.748860655885127,1.2566428908581262,3,0
0,2,296,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,297,0,0,0.748860655885127,1.2566428908581262,3,0
0,2,298,1,0,0.748860655885127,1.2566428908581262,3,0
0,2,299,1,1,0.748860655885127,1.2566428908581262,3,0
0,3,300,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,301,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,302,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,303,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,304,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,305,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,306,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,307,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,308,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,309,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,310,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,311,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,312,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,313,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,314,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,315,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,316,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,317,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,318,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,319,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,320,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,321,1,1,0.748860655885127,1.2566428908581262,3,0
0,3,322,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,323,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,324,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,325,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,326,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,327,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,328,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,329,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,330,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,331,0,0,0.748860655885127,1.2566428908581262,3,0
0,3,332,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,333,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,334,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,335,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,336,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,337,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,338,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,339,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,340,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,341,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,342,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,343,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,344,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,345,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,346,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,347,0,0,0.748860655885127,1.2566428908581262,3,0
0,3,348,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,349,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,350,0,0,0.748860655885127,1.2566428908581262,3,0
0,3,351,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,352,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,353,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,354,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,355,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,356,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,357,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,358,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,359,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,360,0,0,0.748860655885127,1.2566428908581262,3,0
0,3,361,1,1,0.748860655885127,1.2566428908581262,3,0
0,3,362,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,363,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,364,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,365,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,366,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,367,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,368,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,369,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,370,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,371,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,372,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,373,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,374,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,375,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,376,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,377,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,378,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,379,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,380,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,381,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,382,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,383,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,384,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,385,0,0,0.748860655885127,1.2566428908581262,3,0
0,3,386,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,387,1,1,0.748860655885127,1.2566428908581262,3,0
0,3,388,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,389,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,390,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,391,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,392,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,393,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,394,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,395,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,396,0,0,0.748860655885127,1.2566428908581262,3,0
0,3,397,1,0,0.748860655885127,1.2566428908581262,3,0
0,3,398,0,1,0.748860655885127,1.2566428908581262,3,0
0,3,399,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,400,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,401,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,402,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,403,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,404,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,405,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,406,0,1,0.748860655885127,1.2566428908581262,3,0
0,4,407,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,408,0,1,0.748860655885127,1.2566428908581262,3,0
0,4,409,0,1,0.748860655885127,1.2566428908581262,3,0
0,4,410,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,411,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,412,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,413,0,1,0.748860655885127,1.2566428908581262,3,0
0,4,414,0,1,0.748860655885127,1.2566428908581262,3,0
0,4,415,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,416,0,1,0.748860655885127,1.2566428908581262,3,0
0,4,417,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,418,0,1,0.748860655885127,1.2566428908581262,3,0
0,4,419,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,420,0,1,0.748860655885127,1.2566428908581262,3,0
0,4,421,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,422,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,423,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,424,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,425,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,426,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,427,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,428,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,429,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,430,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,431,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,432,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,433,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,434,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,435,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,436,0,1,0.748860655885127,1.2566428908581262,3,0
0,4,437,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,438,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,439,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,440,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,441,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,442,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,443,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,444,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,445,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,446,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,447,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,448,1,0,0.748860655885127,1.2566428908581262,3,0
