agent,block,trial,action,reward,alpha,beta
0,3,388,1,1,0.00784790926011425,3.844269658781
0,3,389,1,1,0.00784790926011425,3.844269658781
0,3,390,0,1,0.00784790926011425,3.844269658781
0,3,391,1,0,0.00784790926011425,3.844269658781
0,3,392,0,0,0.00784790926011425,3.844269658781
0,3,393,1,0,0.00784790926011425,3.844269658781
0,3,394,1,1,0.00784790926011425,3.844269658781
0,3,395,1,0,0.00784790926011425,3.844269658781
0,3,396,0,1,0.00784790926011425,3.844269658781
0,3,397,1,0,0.00784790926011425,3.844269658781
0,3,398,0,1,0.00784790926011425,3.844269658781
0,3,399,1,1,0.00784790926011425,3.844269658781
0,4,400,0,0,0.00784790926011425,3.844269658781
0,4,401,1,1,0.00784790926011425,3.844269658781
0,4,402,1,1,0.00784790926011425,3.844269658781
0,4,403,0,0,0.00784790926011425,3.844269658781
0,4,404,0,0,0.00784790926011425,3.844269658781
0,4,405,0,0,0.00784790926011425,3.844269658781
0,4,406,1,1,0.00784790926011425,3.844269658781
0,4,407,1,1,0.00784790926011425,3.844269658781
0,4,408,1,1,0.00784790926011425,3.844269658781
0,4,409,0,0,0.00784790926011425,3.844269658781
0,4,410,1,0,0.00784790926011425,3.844269658781
0,4,411,1,1,0.00784790926011425,3.844269658781
0,4,412,0,1,0.00784790926011425,3.844269658781
0,4,413,1,1,0.00784790926011425,3.844269658781
0,4,414,1,1,0.00784790926011425,3.844269658781
0,4,415,1,0,0.00784790926011425,3.844269658781
0,4,416,0,0,0.00784790926011425,3.844269658781
0,4,417,1,1,0.00784790926011425,3.844269658781
0,4,418,0,0,0.00784790926011425,3.844269658781
0,4,419,1,1,0.00784790926011425,3.844269658781
0,4,420,0,0,0.00784790926011425,3.844269658781
0,4,421,0,1,0.00784790926011425,3.844269658781
0,4,422,1,1,0.00784790926011425,3.844269658781
0,4,423,0,0,0.00784790926011425,3.844269658781
0,4,424,1,1,0.00784790926011425,3.844269658781
0,4,425,0,0,0.00784790926011425,3.844269658781
0,4,426,1,1,0.00784790926011425,3.844269658781
0,4,427,1,0,0.00784790926011425,3.844269658781
0,4,428,0,0,0.00784790926011425,3.844269658781
0,4,429,1,0,0.00784790926011425,3.844269658781
0,4,430,1,1,0.00784790926011425,3.844269658781
0,4,431,1,1,0.00784790926011425,3.844269658781
0,4,432,1,1,0.00784790926011425,3.844269658781
0,4,433,1,1,0.00784790926011425,3.844269658781
0,4,434,0,0,0.00784790926011425,3.844269658781
0,4,435,1,1,0.00784790926011425,3.844269658781
0,4,436,1,1,0.00784790926011425,3.844269658781
0,4,437,0,0,0.00784790926011425,3.844269658781
0,4,438,1,1,0.00784790926011425,3.844269658781
0,4,439,0,0,0.00784790926011425,3.844269658781
0,4,440,1,1,0.00784790926011425,3.844269658781
0,4,441,1,1,0.00784790926011425,3.844269658781
0,4,442,0,0,0.00784790926011425,3.844269658781
0,4,443,1,1,0.00784790926011425,3.844269658781
0,4,444,1,1,0.00784790926011425,3.844269658781
0,4,445,0,0,0.00784790926011425,3.844269658781
0,4,446,0,1,0.00784790926011425,3.844269658781
0,4,447,0,0,0.00784790926011425,3.844269658781
0,4,448,1,1,0.00784790926011425,3.844269658781
0,4,449,0,0,0.00784790926011425,3.844269658781
0,4,450,1,1,0.00784790926011425,3.844269658781
0,4,451,0,0,0.00784790926011425,3.844269658781
0,4,452,1,1,0.00784790926011425,3.844269658781
0,4,453,1,0,0.00784790926011425,3.844269658781
0,4,454,0,0,0.00784790926011425,3.844269658781
0,4,455,1,1,0.00784790926011425,3.844269658781
0,4,456,1,1,0.00784790926011425,3.844269658781
0,4,457,0,0,0.00784790926011425,3.844269658781
0,4,458,1,1,0.00784790926011425,3.844269658781
0,4,459,0,0,0.00784790926011425,3.844269658781
0,4,460,1,0,0.00784790926011425,3.844269658781
0,4,461,0,0,0.00784790926011425,3.844269658781
0,4,462,1,1,0.00784790926011425,3.844269658781
0,4,463,1,1,0.00784790926011425,3.844269658781
0,4,464,1,1,0.00784790926011425,3.844269658781
0,4,465,1,1,0.00784790926011425,3.844269658781
0,4,466,1,1,0.00784790926011425,3.844269658781
0,4,467,1,1,0.00784790926011425,3.844269658781
0,4,468,1,1,0.00784790926011425,3.844269658781
0,4,469,1,0,0.00784790926011425,3.844269658781
0,4,470,1,1,0.00784790926011425,3.844269658781
0,4,471,1,1,0.00784790926011425,3.844269658781
0,4,472,1,1,0.00784790926011425,3.844269658781
0,4,473,1,1,0.00784790926011425,3.844269658781
0,4,474,0,1,0.00784790926011425,3.844269658781
0,4,475,1,1,0.00784790926011425,3.844269658781
0,4,476,1,1,0.00784790926011425,3.844269658781
0,4,477,1,1,0.00784790926011425,3.844269658781
0,4,478,1,1,0.00784790926011425,3.844269658781
0,4,479,0,0,0.00784790926011425,3.844269658781
0,4,480,1,1,0.00784790926011425,3.844269658781
0,4,481,1,1,0.00784790926011425,3.844269658781
0,4,482,0,0,0.00784790926011425,3.844269658781
0,4,483,0,0,0.00784790926011425,3.844269658781
0,4,484,1,1,0.00784790926011425,3.844269658781
0,4,485,1,1,0.00784790926011425,3.844269658781
0,4,486,1,1,0.00784790926011425,3.844269658781
0,4,487,0,0,0.00784790926011425,3.844269658781
0,4,488,0,0,0.00784790926011425,3.844269658781
0,4,489,0,0,0.00784790926011425,3.844269658781
0,4,490,1,1,0.00784790926011425,3.844269658781
0,4,491,1,1,0.00784790926011425,3.844269658781
0,4,492,1,0,0.00784790926011425,3.844269658781
0,4,493,1,1,0.00784790926011425,3.844269658781
0,4,494,0,0,0.00784790926011425,3.844269658781
0,4,495,1,1,0.00784790926011425,3.844269658781
0,4,496,1,1,0.00784790926011425,3.844269658781
0,4,497,1,1,0.00784790926011425,3.844269658781
0,4,498,1,0,0.00784790926011425,3.844269658781
0,4,499,1,1,0.00784790926011425,3.844269658781
0,5,500,0,0,0.00784790926011425,3.844269658781
0,5,501,1,1,0.00784790926011425,3.844269658781
0,5,502,0,0,0.00784790926011425,3.844269658781
0,5,503,1,1,0.00784790926011425,3.844269658781
0,5,504,1,1,0.00784790926011425,3.844269658781
0,5,505,1,1,0.00784790926011425,3.844269658781
0,5,506,1,1,0.00784790926011425,3.844269658781
0,5,507,0,0,0.00784790926011425,3.844269658781
0,5,508,0,0,0.00784790926011425,3.844269658781
0,5,509,0,0,0.00784790926011425,3.844269658781
0,5,510,0,0,0.00784790926011425,3.844269658781
0,5,511,0,0,0.00784790926011425,3.844269658781
0,5,512,1,1,0.00784790926011425,3.844269658781
0,5,513,1,1,0.00784790926011425,3.844269658781
0,5,514,0,0,0.00784790926011425,3.844269658781
0,5,515,1,0,0.00784790926011425,3.844269658781
0,5,516,1,1,0.00784790926011425,3.844269658781
0,5,517,1,1,0.00784790926011425,3.844269658781
0,5,518,1,1,0.00784790926011425,3.844269658781
0,5,519,0,0,0.00784790926011425,3.844269658781
0,5,520,0,0,0.00784790926011425,3.844269658781
0,5,521,0,0,0.00784790926011425,3.844269658781
0,5,522,0,0,0.00784790926011425,3.844269658781
0,5,523,1,1,0.00784790926011425,3.844269658781
0,5,524,1,1,0.00784790926011425,3.844269658781
0,5,525,1,1,0.00784790926011425,3.844269658781
0,5,526,1,1,0.00784790926011425,3.844269658781
0,5,527,1,1,0.00784790926011425,3.844269658781
0,5,528,0,0,0.00784790926011425,3.844269658781
0,5,529,1,1,0.00784790926011425,3.844269658781
0,5,530,1,1,0.00784790926011425,3.844269658781
0,5,531,1,1,0.00784790926011425,3.844269658781
0,5,532,1,1,0.00784790926011425,3.844269658781
0,5,533,1,1,0.00784790926011425,3.844269658781
0,5,534,0,0,0.00784790926011425,3.844269658781
0,5,535,0,0,0.00784790926011425,3.844269658781
